,Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
2839,2840,7283454,74,5,married,rented,no,Technical_writer,Machilipatnam,Andhra_Pradesh,5,11,0
2840,2841,170128,29,17,single,rented,no,Analyst,Ambala,Haryana,12,12,0
2841,2842,1094592,79,0,single,rented,yes,Firefighter,Kishanganj[35],Bihar,0,13,0
2842,2843,6384060,26,14,single,owned,no,Technician,Jamalpur[36],Bihar,5,11,0
2843,2844,207067,61,18,single,rented,no,Aviator,Ranchi,Jharkhand,12,10,0
2844,2845,8293745,60,12,married,rented,no,Designer,Dhule,Maharashtra,12,10,0
2845,2846,3854933,59,10,married,rented,yes,Police_officer,Hospet,Karnataka,5,11,0
2846,2847,7373046,79,18,single,norent_noown,no,Microbiologist,Bhagalpur,Bihar,9,10,0
2847,2848,5642075,53,8,single,rented,no,Chef,Durg,Chhattisgarh,8,14,1
2848,2849,8331889,63,0,single,rented,no,Industrial_Engineer,Noida,Uttar_Pradesh,0,11,0
2849,2850,3895244,56,6,single,rented,yes,Aviator,Mysore[7][8][9],Karnataka,6,13,0
2850,2851,2831745,51,16,single,owned,no,Technical_writer,Vijayawada,Andhra_Pradesh,8,13,1
2851,2852,6432481,72,3,single,rented,yes,Magistrate,Morbi,Gujarat,3,13,1
2852,2853,7530333,67,19,single,rented,no,Hotel_Manager,Ratlam,Madhya_Pradesh,4,10,0
2853,2854,1669120,77,19,single,rented,yes,Engineer,Pimpri-Chinchwad,Maharashtra,9,10,0
2854,2855,6878862,67,11,single,rented,no,Financial_Analyst,Thrissur,Kerala,8,11,0
2855,2856,3455508,34,6,single,rented,no,Official,Thrissur,Kerala,6,10,0
2856,2857,5040214,29,7,single,rented,no,Web_designer,Sagar,Madhya_Pradesh,3,11,0
2857,2858,8246613,61,8,single,rented,no,Politician,Suryapet,Telangana,8,12,0
2858,2859,203588,49,18,single,rented,no,Technical_writer,Ranchi,Jharkhand,5,10,0
2859,2860,5533812,61,13,single,owned,yes,Chartered_Accountant,Raebareli,Uttar_Pradesh,10,11,0
2860,2861,1420282,47,15,single,rented,yes,Web_designer,Rewa,Madhya_Pradesh,14,14,0
2861,2862,496449,44,12,single,rented,no,Architect,Erode[17],Tamil_Nadu,10,10,0
2862,2863,6938459,42,16,single,rented,no,Technology_specialist,Shivpuri,Madhya_Pradesh,11,11,0
2863,2864,6778173,58,0,single,rented,no,Petroleum_Engineer,Karawal_Nagar,Delhi,0,11,0
2864,2865,2813026,68,17,single,rented,yes,Analyst,Guntakal,Andhra_Pradesh,5,14,0
2865,2866,7790773,40,10,married,rented,yes,Software_Developer,Bahraich,Uttar_Pradesh,9,12,0
2866,2867,3816048,55,1,single,rented,no,Chemical_engineer,Sirsa,Haryana,1,14,0
2867,2868,5197016,28,6,single,rented,yes,Aviator,Tiruppur,Tamil_Nadu,6,11,0
2868,2869,7192065,61,11,married,rented,no,Design_Engineer,Nandyal,Andhra_Pradesh,11,14,0
2869,2870,3972501,48,0,single,rented,yes,Microbiologist,Avadi,Tamil_Nadu,0,14,0
2870,2871,8284308,51,3,single,owned,no,Web_designer,Narasaraopet,Andhra_Pradesh,3,12,0
2871,2872,9513619,76,2,single,rented,no,Financial_Analyst,Haldia,West_Bengal,2,14,0
2872,2873,2549997,51,15,married,rented,no,Statistician,Faridabad,Haryana,13,14,0
2873,2874,543441,39,14,single,rented,yes,Official,Raebareli,Uttar_Pradesh,11,11,0
2874,2875,1818040,54,1,single,rented,no,Air_traffic_controller,Sagar,Madhya_Pradesh,1,14,1
2875,2876,6474681,31,6,single,rented,no,Civil_engineer,Mumbai,Maharashtra,6,10,0
2876,2877,9264506,60,7,single,rented,yes,Consultant,Sultan_Pur_Majra,Delhi,7,12,0
2877,2878,3728026,48,17,single,rented,yes,Official,Nanded,Maharashtra,11,12,0
2878,2879,6373332,40,1,single,rented,yes,Psychologist,Tiruppur,Tamil_Nadu,1,12,0
2879,2880,8526672,32,18,single,rented,no,Financial_Analyst,Anand,Gujarat,6,14,0
2880,2881,3204106,27,17,single,rented,no,Magistrate,Ludhiana,Punjab,7,12,0
2881,2882,9222965,77,3,single,rented,no,Secretary,Bidar,Karnataka,3,10,0
2882,2883,5732142,25,2,single,rented,no,Air_traffic_controller,Davanagere,Karnataka,2,11,0
2883,2884,2681565,46,11,single,rented,no,Firefighter,Akola,Maharashtra,11,14,0
2884,2885,2449147,42,3,married,rented,no,Surgeon,Arrah,Bihar,3,12,0
2885,2886,4002405,68,6,single,rented,no,Librarian,Burhanpur,Madhya_Pradesh,3,13,1
2886,2887,6368882,46,7,single,rented,no,Analyst,Chittoor[28],Andhra_Pradesh,3,10,0
2887,2888,8830734,55,8,single,rented,yes,Secretary,Shahjahanpur,Uttar_Pradesh,8,12,1
2888,2889,7201729,22,19,single,rented,no,Technical_writer,Vijayawada,Andhra_Pradesh,4,12,0
2889,2890,1127903,74,15,single,rented,yes,Drafter,Medininagar,Jharkhand,3,12,1
2890,2891,667366,26,8,single,rented,yes,Architect,Nandyal,Andhra_Pradesh,8,13,0
2891,2892,4646074,77,16,single,rented,no,Software_Developer,Guwahati,Assam,6,13,0
2892,2893,9232506,75,2,single,rented,no,Design_Engineer,Avadi,Tamil_Nadu,2,11,1
2893,2894,9119840,72,0,single,rented,yes,Geologist,Hubliâ€“Dharwad,Karnataka,0,11,0
2894,2895,519314,35,19,married,rented,no,Drafter,Haldia,West_Bengal,5,11,0
2895,2896,2467568,48,5,single,rented,no,Computer_operator,Raiganj,West_Bengal,5,11,0
2896,2897,2318739,59,4,single,rented,no,Computer_operator,Nadiad,Gujarat,4,14,1
2897,2898,7802075,53,18,single,rented,no,Statistician,Ambattur,Tamil_Nadu,7,12,0
2898,2899,4298965,22,10,single,rented,no,Technical_writer,Panvel,Maharashtra,10,14,0
2899,2900,413811,78,6,single,rented,yes,Magistrate,Akola,Maharashtra,6,11,1
2900,2901,9967854,33,9,single,rented,no,Consultant,Jalna,Maharashtra,5,13,0
2901,2902,3632441,66,2,single,rented,yes,Statistician,Jabalpur,Madhya_Pradesh,2,13,1
2902,2903,3770663,53,5,single,rented,yes,Web_designer,Coimbatore,Tamil_Nadu,5,12,0
2903,2904,1925567,75,20,single,owned,yes,Chemical_engineer,Aligarh,Uttar_Pradesh,12,14,0
2904,2905,3391314,27,1,single,owned,no,Geologist,Latur,Maharashtra,1,10,0
2905,2906,5867006,21,3,single,rented,no,Technology_specialist,Miryalaguda,Telangana,3,11,0
2906,2907,6134981,49,2,single,rented,yes,Hotel_Manager,Nanded,Maharashtra,2,10,1
2907,2908,3114473,49,16,married,rented,yes,Surveyor,Katihar,Bihar,10,11,0
2908,2909,5618096,65,15,single,rented,yes,Air_traffic_controller,Bharatpur,Rajasthan,12,11,1
2909,2910,7454716,49,5,single,rented,yes,Graphic_Designer,Ajmer,Rajasthan,5,13,0
2910,2911,6173369,70,17,single,rented,no,Design_Engineer,Kolkata,West_Bengal,14,14,0
2911,2912,455805,72,0,single,rented,no,Aviator,Raurkela_Industrial_Township,Odisha,0,12,1
2912,2913,1776630,67,5,married,rented,no,Web_designer,Udupi,Karnataka,5,12,0
2913,2914,9099898,63,13,single,rented,yes,Economist,Fatehpur,Uttar_Pradesh,11,13,0
2914,2915,4145448,50,4,single,rented,no,Official,Srinagar,Jammu_and_Kashmir,4,12,1
2915,2916,681276,48,19,single,rented,no,Designer,Singrauli,Madhya_Pradesh,13,13,0
2916,2917,8663784,42,9,single,rented,no,Architect,Satara,Maharashtra,9,10,0
2917,2918,6889141,62,13,single,rented,yes,Secretary,Phusro,Jharkhand,10,13,0
2918,2919,450688,72,7,single,rented,no,Petroleum_Engineer,Hajipur[31],Bihar,7,14,0
2919,2920,7084312,72,19,single,rented,no,Biomedical_Engineer,Raebareli,Uttar_Pradesh,4,14,0
2920,2921,2143466,51,15,single,rented,yes,Design_Engineer,Baranagar,West_Bengal,6,13,0
2921,2922,5971936,24,1,single,rented,no,Analyst,Dehri[30],Bihar,1,10,1
2922,2923,5346934,51,19,single,rented,no,Drafter,Bongaigaon,Assam,8,13,0
2923,2924,7470480,26,0,single,rented,no,Librarian,Kadapa[23],Andhra_Pradesh,0,14,0
2924,2925,2974371,33,8,single,rented,yes,Geologist,"Khora,_Ghaziabad",Uttar_Pradesh,8,12,1
2925,2926,7168742,65,14,single,rented,no,Fashion_Designer,Junagadh,Gujarat,14,10,0
2926,2927,5850867,30,1,married,rented,yes,Consultant,Mahbubnagar,Telangana,1,10,0
2927,2928,7596972,23,4,single,norent_noown,yes,Analyst,Nizamabad,Telangana,4,12,0
2928,2929,4403214,50,19,single,rented,no,Statistician,Jhansi,Uttar_Pradesh,4,12,0
2929,2930,9901401,43,14,single,rented,yes,Geologist,Khammam,Telangana,3,11,0
2930,2931,2755203,64,15,single,rented,no,Aviator,Nanded,Maharashtra,11,12,1
2931,2932,6551671,23,20,married,rented,no,Chartered_Accountant,Vellore,Tamil_Nadu,8,12,0
2932,2933,8689824,45,4,single,rented,no,Engineer,Guna,Madhya_Pradesh,3,10,0
2933,2934,7239452,62,18,single,rented,yes,Civil_servant,Proddatur,Andhra_Pradesh,5,13,0
2934,2935,8145267,76,11,single,rented,yes,Scientist,Kochi,Kerala,6,14,1
2935,2936,4313468,35,10,married,rented,no,Analyst,Kavali,Andhra_Pradesh,6,11,0
2936,2937,5543622,77,14,single,owned,yes,Microbiologist,Bhopal,Madhya_Pradesh,4,10,0
2937,2938,8853692,48,15,single,rented,yes,Computer_hardware_engineer,Tadipatri,Andhra_Pradesh,7,14,0
2938,2939,4089728,22,18,single,rented,no,Scientist,Bulandshahr,Uttar_Pradesh,8,14,0
2939,2940,1297490,77,10,married,rented,no,Graphic_Designer,Shahjahanpur,Uttar_Pradesh,7,14,0
2940,2941,2003507,61,5,single,rented,no,Dentist,Faridabad,Haryana,3,10,0
2941,2942,3512152,35,3,single,norent_noown,yes,Surgeon,Nagercoil,Tamil_Nadu,3,13,1
2942,2943,3747330,38,12,single,rented,no,Web_designer,Dewas,Madhya_Pradesh,9,14,0
2943,2944,6588136,27,7,single,rented,no,Graphic_Designer,Malegaon,Maharashtra,6,10,0
2944,2945,1647748,78,6,married,rented,yes,Economist,Thiruvananthapuram,Kerala,6,12,0
2945,2946,7533165,27,19,single,rented,yes,Web_designer,Bhilai,Chhattisgarh,8,12,0
2946,2947,3994234,72,18,single,rented,no,Surgeon,Thanjavur,Tamil_Nadu,4,13,1
2947,2948,5384499,44,2,married,owned,yes,Librarian,Suryapet,Telangana,2,13,0
2948,2949,5385174,49,18,single,rented,no,Magistrate,Jehanabad[38],Bihar,12,12,0
2949,2950,7826695,47,4,single,rented,yes,Petroleum_Engineer,Jabalpur,Madhya_Pradesh,4,11,0
2950,2951,2504515,51,14,single,rented,yes,Microbiologist,Mathura,Uttar_Pradesh,7,12,1
2951,2952,7581400,28,9,single,rented,no,Official,Rajkot,Gujarat,9,12,0
2952,2953,7037465,60,0,single,rented,no,Comedian,Fatehpur,Uttar_Pradesh,0,14,0
2953,2954,8892861,26,8,single,rented,yes,Psychologist,Kharagpur,West_Bengal,4,14,0
2954,2955,1453061,71,16,single,rented,no,Graphic_Designer,Orai,Uttar_Pradesh,7,11,0
2955,2956,4626026,28,8,single,rented,no,Hotel_Manager,Baranagar,West_Bengal,8,14,0
2956,2957,9335221,72,15,single,rented,no,Politician,Arrah,Bihar,4,10,0
2957,2958,5923212,57,2,single,rented,yes,Chemical_engineer,Sikar,Rajasthan,2,11,0
2958,2959,4094948,49,3,single,rented,yes,Flight_attendant,Vadodara,Gujarat,3,12,1
2959,2960,4545844,25,14,single,rented,no,Physician,Pondicherry,Puducherry,9,11,0
2960,2961,9243461,47,10,single,rented,no,Industrial_Engineer,Kolhapur,Maharashtra,10,12,0
2961,2962,7046794,23,7,married,rented,no,Designer,Mehsana,Gujarat,6,13,0
2962,2963,8623995,23,4,single,rented,yes,Librarian,Katihar,Bihar,4,12,0
2963,2964,5795495,34,16,single,rented,no,Chartered_Accountant,Gangtok,Sikkim,12,14,0
2964,2965,9627469,48,17,married,rented,no,Drafter,Alwar,Rajasthan,6,14,0
2965,2966,8701440,27,15,married,rented,no,Computer_hardware_engineer,Bharatpur,Rajasthan,5,13,0
2966,2967,2184898,28,6,single,rented,no,Army_officer,Bharatpur,Rajasthan,6,10,0
2967,2968,2143718,25,0,single,norent_noown,yes,Drafter,Kottayam,Kerala,0,10,1
2968,2969,794175,52,1,single,rented,no,Aviator,Nanded,Maharashtra,1,12,1
2969,2970,8856107,53,20,single,rented,no,Civil_engineer,Panchkula,Haryana,8,12,0
2970,2971,3350415,29,9,single,rented,no,Librarian,Vasai-Virar,Maharashtra,6,12,1
2971,2972,8132252,72,7,single,rented,no,Mechanical_engineer,Karaikudi,Tamil_Nadu,6,13,0
2972,2973,3735931,69,15,single,rented,no,Consultant,Hajipur[31],Bihar,14,13,0
2973,2974,4104566,73,11,married,rented,yes,Chemical_engineer,Uluberia,West_Bengal,11,11,0
2974,2975,3424035,24,2,single,rented,no,Statistician,Malda,West_Bengal,2,14,1
2975,2976,7985754,37,8,single,rented,no,Civil_engineer,Tirunelveli,Tamil_Nadu,6,14,0
2976,2977,753622,74,18,single,rented,no,Design_Engineer,Vasai-Virar,Maharashtra,10,10,0
2977,2978,4613126,65,18,single,rented,yes,Consultant,Hyderabad,Telangana,6,11,0
2978,2979,2162632,76,7,single,rented,yes,Software_Developer,Bellary,Karnataka,7,10,1
2979,2980,8149390,78,1,single,rented,no,Computer_hardware_engineer,Ratlam,Madhya_Pradesh,1,11,1
2980,2981,1151169,78,14,married,rented,yes,Hotel_Manager,Solapur,Maharashtra,13,14,0
2981,2982,9254969,75,7,single,rented,no,Civil_engineer,Tinsukia,Assam,7,10,1
2982,2983,9221195,72,12,single,rented,no,Design_Engineer,Jorhat,Assam,12,10,0
2983,2984,2478694,39,0,single,rented,yes,Comedian,Gopalpur,West_Bengal,0,13,0
2984,2985,2237433,65,19,single,rented,no,Consultant,Begusarai,Bihar,7,12,0
2985,2986,987476,33,17,single,rented,yes,Biomedical_Engineer,"Khora,_Ghaziabad",Uttar_Pradesh,14,12,0
2986,2987,8386323,22,14,single,rented,yes,Surgeon,Katni,Madhya_Pradesh,12,10,0
2987,2988,3506622,30,12,single,rented,no,Technical_writer,Kozhikode,Kerala,4,14,0
2988,2989,5842579,63,15,single,rented,no,Air_traffic_controller,Bongaigaon,Assam,14,13,1
2989,2990,6738140,65,4,single,rented,no,Consultant,Mahbubnagar,Telangana,4,13,0
2990,2991,6510098,42,11,single,rented,no,Technician,Vadodara,Gujarat,11,11,0
2991,2992,3497108,27,20,single,rented,no,Financial_Analyst,Tiruppur,Tamil_Nadu,10,13,0
2992,2993,7655074,22,15,single,rented,no,Comedian,Raebareli,Uttar_Pradesh,7,11,0
2993,2994,1970809,61,12,single,rented,no,Drafter,Sikar,Rajasthan,4,13,0
2994,2995,5462549,50,4,married,rented,no,Microbiologist,Bihar_Sharif,Bihar,4,14,0
2995,2996,5465069,59,15,single,rented,yes,Aviator,Proddatur,Andhra_Pradesh,3,11,0
2996,2997,9046990,35,12,single,rented,no,Industrial_Engineer,Dhanbad,Jharkhand,3,12,0
2997,2998,4981446,77,10,single,rented,no,Psychologist,Bangalore,Karnataka,10,11,0
2998,2999,9380612,21,12,single,owned,yes,Air_traffic_controller,Satara,Maharashtra,4,13,0
2999,3000,2623596,54,6,single,rented,yes,Technology_specialist,Muzaffarpur,Bihar,6,13,0
3000,3001,2859480,30,14,single,owned,no,Technician,Sri_Ganganagar,Rajasthan,10,12,1
3001,3002,9605093,25,7,single,rented,no,Librarian,Imphal,Manipur,7,12,0
3002,3003,7059529,63,8,single,rented,yes,Fashion_Designer,Katihar,Bihar,8,13,1
3003,3004,4660756,78,0,single,rented,yes,Physician,Meerut,Uttar_Pradesh,0,12,0
3004,3005,7583518,28,4,single,rented,no,Scientist,Rewa,Madhya_Pradesh,4,11,1
3005,3006,8913238,72,14,married,rented,no,Army_officer,Jorhat,Assam,5,12,0
3006,3007,8019114,73,17,single,rented,no,Artist,Srinagar,Jammu_and_Kashmir,9,14,0
3007,3008,9069784,44,18,single,rented,no,Drafter,Vellore,Tamil_Nadu,13,11,0
3008,3009,4560641,72,7,single,rented,no,Scientist,Pudukkottai,Tamil_Nadu,7,13,1
3009,3010,9837427,47,10,single,rented,yes,Financial_Analyst,Uluberia,West_Bengal,10,13,0
3010,3011,5028396,38,16,single,rented,no,Flight_attendant,"Khora,_Ghaziabad",Uttar_Pradesh,4,10,0
3011,3012,9602188,26,19,single,rented,yes,Analyst,Saharsa[29],Bihar,10,10,0
3012,3013,7312632,53,8,single,rented,no,Consultant,Korba,Chhattisgarh,8,12,0
3013,3014,4654280,49,18,single,rented,yes,Psychologist,Mumbai,Maharashtra,11,11,0
3014,3015,7750486,43,10,single,rented,no,Designer,Haridwar,Uttarakhand,10,10,0
3015,3016,4620357,29,10,single,rented,no,Biomedical_Engineer,Sasaram[30],Bihar,5,10,0
3016,3017,1074945,69,16,single,rented,no,Physician,Navi_Mumbai,Maharashtra,11,11,0
3017,3018,9202245,74,16,single,rented,yes,Financial_Analyst,Sirsa,Haryana,13,12,0
3018,3019,1578007,68,15,single,rented,no,Official,Bulandshahr,Uttar_Pradesh,5,14,0
3019,3020,6247448,43,7,single,rented,no,Economist,Thrissur,Kerala,6,11,0
3020,3021,6487755,78,12,married,owned,no,Consultant,Ghaziabad,Uttar_Pradesh,6,11,0
3021,3022,827855,41,15,single,rented,no,Scientist,Vijayanagaram,Andhra_Pradesh,8,13,1
3022,3023,3861206,55,18,single,rented,no,Architect,Amroha,Uttar_Pradesh,10,11,0
3023,3024,6126820,49,15,single,rented,yes,Statistician,Chennai,Tamil_Nadu,3,12,0
3024,3025,9472148,55,16,single,rented,no,Dentist,Jaunpur,Uttar_Pradesh,8,11,0
3025,3026,7741893,32,9,single,owned,yes,Computer_hardware_engineer,Jodhpur,Rajasthan,9,12,0
3026,3027,7784617,53,7,married,rented,no,Biomedical_Engineer,Rajahmundry[19][20],Andhra_Pradesh,6,13,0
3027,3028,6973514,67,20,single,rented,no,Dentist,Thoothukudi,Tamil_Nadu,4,13,0
3028,3029,8867649,78,1,single,rented,no,Industrial_Engineer,Dindigul,Tamil_Nadu,1,12,0
3029,3030,7861265,23,18,married,rented,no,Computer_hardware_engineer,Madanapalle,Andhra_Pradesh,13,12,0
3030,3031,9153316,31,6,single,rented,no,Technical_writer,Gwalior,Madhya_Pradesh,6,12,1
3031,3032,2018172,73,15,single,rented,no,Firefighter,Tiruppur,Tamil_Nadu,3,12,1
3032,3033,3214610,65,19,married,rented,no,Technical_writer,Hazaribagh,Jharkhand,4,12,0
3033,3034,6472266,21,2,single,rented,yes,Mechanical_engineer,Hospet,Karnataka,2,11,1
3034,3035,5531777,58,18,single,rented,no,Official,Jamshedpur,Jharkhand,8,11,0
3035,3036,4330847,67,2,single,rented,no,Technician,Sambhal,Uttar_Pradesh,2,14,0
3036,3037,9867211,56,2,single,rented,no,Chartered_Accountant,Munger,Bihar,2,14,1
3037,3038,7758655,79,5,single,rented,yes,Technology_specialist,Naihati,West_Bengal,5,11,0
3038,3039,9599976,59,15,single,rented,no,Computer_operator,Bhiwandi,Maharashtra,3,10,0
3039,3040,3373735,44,4,single,rented,yes,Politician,Bhimavaram,Andhra_Pradesh,4,13,1
3040,3041,828507,44,17,single,rented,no,Mechanical_engineer,Arrah,Bihar,4,11,0
3041,3042,4137087,25,11,single,rented,yes,Army_officer,Varanasi,Uttar_Pradesh,11,10,0
3042,3043,430836,33,5,single,rented,no,Lawyer,Pune,Maharashtra,5,13,0
3043,3044,1171826,44,8,single,rented,no,Computer_hardware_engineer,Salem,Tamil_Nadu,8,11,1
3044,3045,2637176,68,4,single,rented,no,Geologist,Nizamabad,Telangana,4,12,0
3045,3046,5122648,62,14,single,rented,yes,Computer_hardware_engineer,Maheshtala,West_Bengal,4,10,0
3046,3047,4283018,74,13,single,rented,no,Lawyer,Junagadh,Gujarat,3,13,0
3047,3048,4190150,31,4,single,rented,no,Air_traffic_controller,Phagwara,Punjab,4,12,1
3048,3049,6608769,74,8,married,rented,yes,Hotel_Manager,Siliguri,West_Bengal,3,13,0
3049,3050,8671458,61,3,single,rented,no,Magistrate,Raichur,Karnataka,3,14,0
3050,3051,8720580,65,4,single,rented,yes,Technician,Meerut,Uttar_Pradesh,3,12,0
3051,3052,5697624,74,2,single,rented,yes,Fashion_Designer,Varanasi,Uttar_Pradesh,2,10,0
3052,3053,8786565,42,5,single,rented,no,Industrial_Engineer,Hindupur,Andhra_Pradesh,4,12,0
3053,3054,2402518,34,7,single,rented,yes,Magistrate,Mango,Jharkhand,4,11,0
3054,3055,7896776,26,12,single,rented,no,Mechanical_engineer,Karimnagar,Telangana,9,14,0
3055,3056,3651865,76,0,married,rented,no,Civil_engineer,Adoni,Andhra_Pradesh,0,11,0
3056,3057,8613547,77,17,single,rented,yes,Statistician,Karaikudi,Tamil_Nadu,13,14,0
3057,3058,3287483,37,8,single,rented,no,Design_Engineer,Thoothukudi,Tamil_Nadu,7,13,0
3058,3059,4270229,73,5,single,rented,no,Scientist,Chapra,Bihar,5,11,0
3059,3060,5737594,26,11,single,rented,no,Lawyer,Gurgaon,Haryana,10,12,1
3060,3061,915146,50,4,single,owned,no,Computer_operator,Gandhidham,Gujarat,4,13,1
3061,3062,5618577,52,8,single,owned,no,Aviator,Kolkata,West_Bengal,4,13,1
3062,3063,6845511,78,14,single,rented,no,Fashion_Designer,Saharanpur,Uttar_Pradesh,4,12,0
3063,3064,9726951,72,11,single,rented,no,Computer_operator,Satna,Madhya_Pradesh,6,13,0
3064,3065,9840303,24,4,single,owned,no,Aviator,Gudivada,Andhra_Pradesh,4,11,0
3065,3066,4960308,76,7,single,rented,no,Technical_writer,Hosur,Tamil_Nadu,6,14,0
3066,3067,8309631,78,16,single,rented,yes,Technology_specialist,Thane,Maharashtra,4,14,0
3067,3068,9240885,49,19,single,rented,yes,Surgeon,Asansol,West_Bengal,14,13,0
3068,3069,9819070,25,11,single,rented,no,Lawyer,Katihar,Bihar,6,10,1
3069,3070,4950300,66,20,single,rented,no,Architect,Bahraich,Uttar_Pradesh,4,11,0
3070,3071,5537804,77,2,single,rented,no,Technology_specialist,Kota[6],Rajasthan,2,13,0
3071,3072,6671351,28,14,single,rented,no,Technology_specialist,Munger,Bihar,13,12,1
3072,3073,5005660,23,1,single,rented,no,Drafter,Hubliâ€“Dharwad,Karnataka,1,14,0
3073,3074,8688770,78,3,single,rented,yes,Statistician,Bongaigaon,Assam,3,11,0
3074,3075,2806082,76,10,single,owned,no,Army_officer,Hospet,Karnataka,10,14,0
3075,3076,1629140,33,7,single,rented,no,Analyst,Allahabad,Uttar_Pradesh[5],7,13,0
3076,3077,2860021,23,17,single,norent_noown,no,Biomedical_Engineer,Jhansi,Uttar_Pradesh,11,13,0
3077,3078,8588790,53,3,single,rented,yes,Air_traffic_controller,Bidar,Karnataka,3,14,0
3078,3079,6039519,77,14,single,rented,no,Physician,Baranagar,West_Bengal,6,11,0
3079,3080,8753453,52,14,single,rented,no,Geologist,Guntur[13],Andhra_Pradesh,7,11,1
3080,3081,6303559,40,0,single,rented,yes,Psychologist,Aurangabad,Maharashtra,0,14,0
3081,3082,4552514,32,10,married,rented,yes,Microbiologist,Unnao,Uttar_Pradesh,10,11,0
3082,3083,316356,57,10,single,rented,no,Artist,Guwahati,Assam,10,13,0
3083,3084,1298318,30,1,single,rented,yes,Hotel_Manager,Suryapet,Telangana,1,12,1
3084,3085,7651261,60,4,single,rented,no,Computer_hardware_engineer,Mau,Uttar_Pradesh,4,11,0
3085,3086,7306045,52,7,single,rented,no,Statistician,Machilipatnam,Andhra_Pradesh,7,11,0
3086,3087,9975789,25,17,single,rented,yes,Air_traffic_controller,Guna,Madhya_Pradesh,10,12,0
3087,3088,9094813,52,16,single,rented,no,Statistician,Nandyal,Andhra_Pradesh,14,11,0
3088,3089,4528558,75,2,single,rented,yes,Chartered_Accountant,Nashik,Maharashtra,2,10,0
3089,3090,5126123,41,1,single,rented,no,Psychologist,Malda,West_Bengal,1,12,1
3090,3091,5356329,48,18,single,norent_noown,no,Police_officer,Mau,Uttar_Pradesh,10,13,0
3091,3092,7571507,74,17,single,rented,no,Official,Sambalpur,Odisha,3,12,0
3092,3093,6598797,60,18,married,rented,no,Computer_hardware_engineer,Gandhinagar,Gujarat,4,11,0
3093,3094,158353,54,15,single,rented,no,Lawyer,Hospet,Karnataka,10,14,0
3094,3095,8229070,38,7,single,rented,yes,Graphic_Designer,Kolhapur,Maharashtra,7,10,0
3095,3096,5156318,72,4,single,rented,no,Consultant,Tirunelveli,Tamil_Nadu,4,14,0
3096,3097,6646287,47,3,single,rented,no,Technician,Rampur,Uttar_Pradesh,3,10,0
3097,3098,5856930,36,19,married,rented,yes,Mechanical_engineer,Miryalaguda,Telangana,11,10,0
3098,3099,1638680,27,11,single,norent_noown,no,Statistician,Saharsa[29],Bihar,10,12,0
3099,3100,1576494,36,5,single,rented,yes,Technology_specialist,Raurkela_Industrial_Township,Odisha,5,14,1
3100,3101,7932170,66,4,single,rented,no,Civil_servant,Navi_Mumbai,Maharashtra,4,12,0
3101,3102,3853423,75,12,single,rented,no,Web_designer,Adoni,Andhra_Pradesh,12,10,0
3102,3103,3182325,75,15,single,rented,no,Industrial_Engineer,Thanjavur,Tamil_Nadu,7,13,0
3103,3104,9390552,60,7,single,rented,yes,Software_Developer,Orai,Uttar_Pradesh,7,12,0
3104,3105,8953899,75,17,single,rented,no,Computer_hardware_engineer,Jorhat,Assam,7,11,0
3105,3106,8822942,65,13,single,owned,no,Technical_writer,Nizamabad,Telangana,8,12,0
3106,3107,8502580,66,5,single,rented,yes,Chemical_engineer,Sonipat,Haryana,5,10,0
3107,3108,569103,35,20,single,rented,yes,Lawyer,Malda,West_Bengal,3,14,0
3108,3109,1999332,56,1,single,rented,no,Graphic_Designer,Bulandshahr,Uttar_Pradesh,1,10,0
3109,3110,3054126,65,19,single,owned,yes,Physician,Bahraich,Uttar_Pradesh,11,14,0
3110,3111,5753312,48,5,single,rented,yes,Mechanical_engineer,Tirupati[21][22],Andhra_Pradesh,5,13,0
3111,3112,7872203,73,16,single,rented,no,Scientist,Fatehpur,Uttar_Pradesh,11,11,1
3112,3113,9558008,49,1,single,rented,no,Physician,Bhind,Madhya_Pradesh,1,11,1
3113,3114,2400773,25,5,single,rented,no,Petroleum_Engineer,Unnao,Uttar_Pradesh,5,14,0
3114,3115,3154685,27,1,single,rented,no,Chartered_Accountant,Gandhidham,Gujarat,1,12,1
3115,3116,1673702,69,5,single,rented,no,Fashion_Designer,Pune,Maharashtra,5,14,0
3116,3117,3928495,62,8,single,rented,no,Psychologist,Bhopal,Madhya_Pradesh,3,13,0
3117,3118,8165921,51,20,single,rented,no,Chartered_Accountant,Karnal,Haryana,11,14,0
3118,3119,2711008,50,1,single,norent_noown,no,Computer_hardware_engineer,Muzaffarpur,Bihar,1,12,0
3119,3120,1902407,68,11,single,rented,no,Design_Engineer,Bathinda,Punjab,11,10,0
3120,3121,9610065,23,17,single,rented,yes,Geologist,Maheshtala,West_Bengal,6,11,0
3121,3122,670260,70,16,single,rented,no,Army_officer,Siwan[32],Bihar,14,14,1
3122,3123,6034467,33,7,single,owned,no,Magistrate,Nangloi_Jat,Delhi,3,11,0
3123,3124,8759218,77,4,single,rented,no,Mechanical_engineer,Bokaro,Jharkhand,4,13,0
3124,3125,1131868,46,10,single,rented,no,Geologist,Hazaribagh,Jharkhand,10,12,1
